id,carat,cut,color,clarity,depth,table,x,y,z,price
162718,0.41,Ideal,E,VS1,62.4,56.0,4.73,4.75,2.96,1177
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
186073,0.71,Premium,D,VS1,60.2,60.0,5.78,5.82,3.48,3400
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68,854
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
132451,0.43,Premium,J,VVS2,59.0,59.0,4.94,4.9,2.92,994
177828,0.71,Premium,D,SI1,62.3,62.0,5.66,5.67,3.53,2822
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
132339,1.7,Premium,E,VS1,60.6,60.0,7.64,7.61,4.62,13513
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
22242,1.01,Good,G,SI1,63.7,58.0,6.35,6.32,4.04,4324
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
45659,0.79,Very Good,E,SI1,58.6,61.0,6.02,6.06,3.54,3224
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
186243,1.7,Ideal,G,VS2,61.8,54.0,7.67,7.64,4.73,13833
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
136616,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.37,3.3,1825
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
51445,0.39,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.92,1069
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
149074,0.32,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.68,505
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
26597,1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
165797,0.9,Very Good,I,VS2,62.5,58.0,6.13,6.15,3.83,3139
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
151535,0.31,Premium,G,VS2,61.8,59.0,4.34,4.37,2.69,544
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
31920,0.52,Ideal,H,VS1,62.0,54.0,5.22,5.16,3.21,1625
112854,1.57,Premium,D,VS2,60.7,59.0,7.54,7.6,4.58,15426
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
96008,2.01,Very Good,H,SI1,60.6,60.0,8.08,8.13,4.94,16390
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
97814,0.41,Ideal,F,VVS2,60.9,57.0,4.79,4.82,2.93,1088
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
130464,0.51,Ideal,D,SI1,62.2,55.0,5.12,5.08,3.17,1588
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
52790,1.04,Ideal,I,SI2,61.8,56.0,6.55,6.52,4.03,4133
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
43845,0.9,Fair,F,SI1,65.9,59.0,6.08,6.04,3.99,3387
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
41080,0.9,Fair,G,SI2,58.2,67.0,6.28,6.24,3.65,3039
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
137952,0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
115387,0.7,Premium,G,VS1,62.4,58.0,5.62,5.65,3.51,2336
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
185640,0.38,Premium,I,VVS1,62.4,60.0,4.6,4.64,2.88,775
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
178974,0.3,Ideal,G,VVS2,62.3,54.0,4.31,4.34,2.69,669
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
5463,1.21,Ideal,I,VS2,61.5,57.0,6.81,6.87,4.2,6762
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
90808,2.08,Premium,I,SI2,62.4,58.0,8.21,8.09,5.08,10850
75756,1.52,Very Good,E,VS1,62.5,58.0,7.31,7.35,4.58,15335
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
101366,2.01,Very Good,G,SI2,63.5,57.0,7.91,7.94,5.04,16400
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
