id,carat,cut,color,clarity,depth,table,x,y,z,price
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
142606,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.24,3.83,3785
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
190255,1.51,Good,H,VS1,63.3,59.0,7.23,7.28,4.59,10693
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
51689,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.74,3.55,2184
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
141952,1.0,Premium,D,SI2,62.3,60.0,6.42,6.37,3.98,4720
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
160574,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.32,2.67,602
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
189162,0.3,Good,G,SI1,63.2,59.0,4.26,4.28,2.7,612
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
131678,1.02,Premium,I,VS2,62.0,58.0,6.38,6.48,3.98,4029
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
135073,0.23,Very Good,E,VVS2,61.2,59.0,3.99,4.05,2.47,465
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
104144,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.1,3.2,1350
162154,1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
23391,0.53,Ideal,D,VS2,62.4,55.0,5.2,5.18,3.24,1776
171408,0.36,Ideal,E,VVS1,61.6,56.0,4.59,4.62,2.83,1072
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
137146,1.01,Good,F,SI1,63.5,58.0,6.36,6.29,4.01,4549
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
23893,1.0,Premium,G,VS2,60.3,60.0,6.42,6.47,3.88,5445
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
44597,0.4,Premium,D,SI2,62.2,58.0,4.72,4.69,2.92,855
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
116430,1.22,Ideal,G,VS1,61.0,57.0,6.91,6.98,4.22,9516
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
76244,1.01,Very Good,G,SI2,62.9,58.0,6.29,6.4,3.99,4201
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
175351,0.28,Very Good,G,VS2,61.9,56.0,4.21,4.23,2.62,508
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
94350,2.02,Ideal,J,SI2,62.0,55.0,8.08,8.12,5.02,11314
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
85948,1.05,Ideal,F,SI2,62.2,57.0,6.48,6.53,4.05,4260
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
59024,0.31,Very Good,I,VS2,62.6,56.0,4.31,4.35,2.71,435
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
87793,0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
121287,0.41,Ideal,F,VS1,61.2,56.0,4.76,4.79,2.93,1076
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
143648,0.3,Very Good,E,IF,63.1,58.0,4.34,4.3,2.72,957
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
5768,0.5,Ideal,E,VVS1,61.6,56.0,5.09,5.13,3.15,2005
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
35658,0.42,Ideal,H,IF,62.4,55.0,4.76,4.79,2.98,917
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
159092,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.39,2.7,766
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
