id,carat,cut,color,clarity,depth,table,x,y,z,price
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
138532,0.3,Very Good,D,SI1,59.6,62.0,4.35,4.41,2.61,709
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
98890,1.16,Premium,G,VS2,62.2,59.0,6.73,6.67,4.17,6060
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
102320,0.4,Ideal,F,VVS2,63.2,55.0,4.73,4.7,2.98,1068
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
16962,1.31,Ideal,I,SI1,61.9,57.0,7.04,6.99,4.34,6443
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
89038,0.28,Very Good,H,VS2,61.7,54.0,4.23,4.27,2.62,429
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
28034,1.0,Premium,H,SI2,62.1,62.0,6.37,6.35,3.95,4395
22274,0.3,Ideal,H,SI1,62.2,53.0,4.32,4.3,2.67,574
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
67928,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.37,2.69,734
148100,1.01,Good,H,SI2,64.2,55.0,6.31,6.29,4.04,3874
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
150794,1.11,Ideal,G,VS2,61.9,57.0,6.61,6.66,4.11,6532
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
136618,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.7,4.22,8442
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
97856,2.02,Premium,F,SI2,62.0,58.0,8.08,8.05,5.0,16970
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
50825,1.01,Premium,G,VS1,62.7,58.0,6.41,6.38,4.01,6152
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
139846,1.26,Ideal,F,SI1,62.4,56.0,6.92,6.89,4.31,8079
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
71802,1.04,Ideal,G,VS2,59.0,57.0,6.65,6.6,3.92,6522
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
29133,0.54,Ideal,H,VS1,62.9,56.0,5.22,5.2,3.28,1625
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
153403,0.56,Ideal,E,VS1,61.0,55.0,5.37,5.32,3.26,2328
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
186708,1.22,Very Good,F,SI1,61.9,58.0,6.82,6.84,4.23,6951
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
73378,0.5,Premium,F,VS2,60.3,60.0,5.15,5.13,3.09,1705
70345,0.31,Very Good,G,VVS2,62.1,56.0,4.35,4.41,2.72,707
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
189484,0.25,Very Good,G,VVS2,59.7,57.0,4.08,4.1,2.44,525
172427,1.03,Very Good,F,SI1,62.0,60.0,6.43,6.49,4.01,5067
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
52034,2.0,Premium,I,VS2,62.5,60.0,8.04,7.99,5.02,16025
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
133951,0.33,Premium,G,VS1,62.4,59.0,4.44,4.39,2.76,854
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
100502,0.67,Very Good,G,VS1,61.1,59.0,5.6,5.65,3.43,2161
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
67293,1.01,Very Good,D,SI1,63.2,57.0,6.3,6.35,4.0,5122
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
161412,0.31,Premium,G,VVS2,62.0,58.0,4.34,4.32,2.69,684
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
139314,1.01,Ideal,G,SI1,62.7,57.0,6.39,6.36,4.0,5090
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
23146,1.01,Ideal,H,SI1,62.2,56.0,6.42,6.44,4.0,5082
141298,0.86,Ideal,H,SI2,62.0,56.0,6.1,6.14,3.79,2810
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
23153,0.31,Ideal,E,VS2,61.7,54.0,4.37,4.39,2.7,872
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
152831,0.35,Ideal,E,SI1,62.5,55.0,4.51,4.57,2.83,614
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
153270,1.56,Premium,H,VS2,60.5,58.0,7.51,7.54,4.56,11189
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
79433,0.43,Premium,E,VS1,61.5,58.0,4.83,4.87,2.98,1008
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
19320,0.42,Ideal,F,VVS2,61.5,57.0,4.8,4.83,2.96,1221
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
86833,1.31,Premium,J,VS2,61.9,58.0,7.05,6.95,4.32,5532
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
88764,0.55,Very Good,F,SI2,63.3,56.0,5.22,5.27,3.31,1154
77855,1.02,Premium,F,VS2,59.6,58.0,6.59,6.54,3.92,6606
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
62752,0.4,Ideal,F,VS2,62.5,54.0,4.67,4.69,2.92,909
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
